
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"
"pd2011:SY7","SY7",11884,271,46992.71,0.3
"pd2011:SY8","SY8",18633,312,24805.46,0.8
"pd2011:SY9","SY9",2895,44,10838.40,0.3
"pd2011:TA1","TA1",39473,552,1652.81,23.9
"pd2011:TA10","TA10",9270,179,10747.76,0.9
"pd2011:TA11","TA11",9166,199,9337.50,1.0
"pd2011:TA12","TA12",6353,95,3515.96,1.8
"pd2011:TA13","TA13",3973,69,1950.82,2.0
"pd2011:TA14","TA14",2986,49,1157.87,2.6
"pd2011:TA15","TA15",831,11,593.46,1.4
"pd2011:TA16","TA16",1979,21,1096.56,1.8
"pd2011:TA17","TA17",442,6,859.97,0.5
"pd2011:TA18","TA18",10039,137,4918.51,2.0
"pd2011:TA19","TA19",11688,158,8145.75,1.4
"pd2011:TA2","TA2",26524,380,4921.74,5.4
"pd2011:TA20","TA20",20332,233,13854.27,1.5
"pd2011:TA21","TA21",18155,284,10369.43,1.8
"pd2011:TA22","TA22",2619,39,11216.47,0.2
"pd2011:TA23","TA23",5681,74,6068.17,0.9
"pd2011:TA24","TA24",18650,180,36575.24,0.5
"pd2011:TA3","TA3",14412,305,19467.86,0.7
"pd2011:TA4","TA4",18849,384,26703.55,0.7
"pd2011:TA5","TA5",10155,174,18325.92,0.6
"pd2011:TA6","TA6",46320,387,4495.46,10.3
"pd2011:TA7","TA7",14982,253,16734.62,0.9
"pd2011:TA8","TA8",16938,134,2136.76,7.9
"pd2011:TA9","TA9",12380,142,6991.25,1.8
"pd2011:TD12","TD12",1163,37,11544.99,0.1
"pd2011:TD15","TD15",17161,212,27890.46,0.6
"pd2011:TF1","TF1",37144,377,1547.85,24.0
"pd2011:TF10","TF10",18398,364,11077.86,1.7
"pd2011:TF11","TF11",9907,170,14005.75,0.7
"pd2011:TF12","TF12",5609,71,3272.34,1.7
"pd2011:TF13","TF13",3696,71,7543.22,0.5
"pd2011:TF2","TF2",38813,387,3137.58,12.4
"pd2011:TF3","TF3",23954,201,1231.17,19.5
"pd2011:TF4","TF4",18198,142,1101.14,16.5
"pd2011:TF5","TF5",5346,74,336.09,15.9
"pd2011:TF6","TF6",4997,93,11650.03,0.4
"pd2011:TF7","TF7",17631,127,884.09,19.9
"pd2011:TF8","TF8",2903,59,1396.12,2.1
"pd2011:TF9","TF9",25465,361,23832.99,1.1
"pd2011:TN1","TN1",11247,160,149.96,75.0
"pd2011:TN10","TN10",16283,256,747.34,21.8
"pd2011:TN11","TN11",13872,410,10591.79,1.3
"pd2011:TN12","TN12",29475,551,13941.39,2.1
"pd2011:TN13","TN13",24993,657,2075.86,12.0
"pd2011:TN14","TN14",14970,301,7566.34,2.0
"pd2011:TN15","TN15",24338,504,11678.80,2.1
"pd2011:TN16","TN16",19293,329,5933.81,3.3
"pd2011:TN17","TN17",14720,489,14546.65,1.0
"pd2011:TN18","TN18",6612,175,4845.41,1.4
"pd2011:TN19","TN19",5000,108,5387.09,0.9
"pd2011:TN2","TN2",28428,558,2898.58,9.8
"pd2011:TN20","TN20",3718,117,4715.93,0.8
"pd2011:TN21","TN21",15983,299,9087.57,1.8
"pd2011:TN22","TN22",26183,541,13612.71,1.9
"pd2011:TN23","TN23",39896,363,2606.99,15.3
"pd2011:TN24","TN24",31619,311,1550.75,20.4
"pd2011:TN25","TN25",15556,263,17650.64,0.9
"pd2011:TN26","TN26",11182,184,14527.41,0.8
"pd2011:TN27","TN27",12404,237,12807.54,1.0
"pd2011:TN28","TN28",8455,74,722.69,11.7
"pd2011:TN29","TN29",13757,109,17563.70,0.8
"pd2011:TN3","TN3",11722,361,10654.52,1.1
"pd2011:TN30","TN30",9307,158,7003.02,1.3
"pd2011:TN31","TN31",13542,166,13626.86,1.0
"pd2011:TN32","TN32",5238,161,8338.27,0.6
"pd2011:TN33","TN33",12745,273,11658.12,1.1
"pd2011:TN34","TN34",29691,264,893.18,33.2
"pd2011:TN35","TN35",17207,176,4793.09,3.6
"pd2011:TN36","TN36",2303,24,2026.43,1.1
"pd2011:TN37","TN37",20561,162,676.22,30.4
"pd2011:TN38","TN38",29035,240,976.82,29.7
"pd2011:TN39","TN39",25768,270,2504.71,10.3
"pd2011:TN4","TN4",32239,643,1618.75,19.9
"pd2011:TN40","TN40",17422,142,688.26,25.3
"pd2011:TN5","TN5",8756,291,7265.98,1.2
"pd2011:TN6","TN6",24430,518,6108.21,4.0
"pd2011:TN7","TN7",2151,66,3852.33,0.6
"pd2011:TN8","TN8",12680,251,7912.10,1.6
"pd2011:TN9","TN9",18035,352,1064.88,16.9
"pd2011:TQ1","TQ1",31701,306,1170.83,27.1
"pd2011:TQ10","TQ10",4029,70,7928.21,0.5
"pd2011:TQ11","TQ11",4133,49,4052.97,1.0
"pd2011:TQ12","TQ12",52994,697,12110.66,4.4
"pd2011:TQ13","TQ13",23134,434,36446.25,0.6
"pd2011:TQ14","TQ14",19461,233,2560.60,7.6
"pd2011:TQ2","TQ2",33544,377,1507.60,22.2
"pd2011:TQ3","TQ3",30368,280,1928.53,15.7
"pd2011:TQ4","TQ4",18647,167,1195.66,15.6
"pd2011:TQ5","TQ5",19304,172,1992.96,9.7
"pd2011:TQ6","TQ6",8267,98,5135.67,1.6
"pd2011:TQ7","TQ7",16492,288,20420.63,0.8
"pd2011:TQ8","TQ8",2071,46,1284.86,1.6
"pd2011:TQ9","TQ9",17259,296,17881.89,1.0
"pd2011:TR1","TR1",20534,324,1410.29,14.6
"pd2011:TR10","TR10",11258,101,3098.44,3.6
"pd2011:TR11","TR11",28826,333,6468.72,4.5
"pd2011:TR12","TR12",9584,127,16264.63,0.6
"pd2011:TR13","TR13",19823,257,9404.03,2.1
"pd2011:TR14","TR14",24632,181,6034.01,4.1
"pd2011:TR15","TR15",20094,122,1889.51,10.6
"pd2011:TR16","TR16",14160,117,5351.19,2.6
"pd2011:TR17","TR17",1447,9,299.53,4.8
"pd2011:TR18","TR18",19872,200,923.01,21.5
"pd2011:TR19","TR19",9033,114,9584.18,0.9
"pd2011:TR2","TR2",9465,172,16821.51,0.6
"pd2011:TR20","TR20",9293,149,10491.50,0.9
"pd2011:TR21","TR21",1723,52,656.73,2.6
"pd2011:TR22","TR22",169,13,322.48,0.5
"pd2011:TR24","TR24",175,10,382.71,0.5
"pd2011:TR25","TR25",136,4,275.55,0.5
"pd2011:TR26","TR26",11642,137,3510.36,3.3
"pd2011:TR27","TR27",14766,131,6631.76,2.2
"pd2011:TR3","TR3",12399,215,6326.76,2.0
"pd2011:TR4","TR4",11047,147,12687.29,0.9
"pd2011:TR5","TR5",3884,67,1943.28,2.0
"pd2011:TR6","TR6",3516,41,953.12,3.7
"pd2011:TR7","TR7",20189,210,1056.49,19.1
"pd2011:TR8","TR8",7973,104,13063.47,0.6
"pd2011:TR9","TR9",8224,81,4811.08,1.7
"pd2011:TS1","TS1",17202,147,524.16,32.8
"pd2011:TS10","TS10",37073,317,2942.36,12.6
"pd2011:TS11","TS11",11945,112,3529.51,3.4
"pd2011:TS12","TS12",22514,191,6424.37,3.5
"pd2011:TS13","TS13",10369,60,9062.40,1.1
"pd2011:TS14","TS14",17627,234,5503.15,3.2
"pd2011:TS15","TS15",12802,262,6560.04,2.0
"pd2011:TS16","TS16",10449,183,2217.62,4.7
"pd2011:TS17","TS17",45119,490,1585.50,28.5
"pd2011:TS18","TS18",24877,260,1547.49,16.1
"pd2011:TS19","TS19",37115,248,1066.72,34.8
"pd2011:TS2","TS2",773,5,2250.84,0.3
"pd2011:TS20","TS20",20737,185,612.25,33.9
"pd2011:TS21","TS21",12670,176,17339.72,0.7
"pd2011:TS22","TS22",8506,136,2993.87,2.8
"pd2011:TS23","TS23",30225,249,1434.32,21.1
"pd2011:TS24","TS24",21840,126,874.57,25.0
"pd2011:TS25","TS25",38827,308,3479.02,11.2
"pd2011:TS26","TS26",25450,279,821.17,31.0
"pd2011:TS27","TS27",12327,104,5485.34,2.2
"pd2011:TS28","TS28",5277,41,1435.10,3.7
"pd2011:TS29","TS29",6266,39,1226.65,5.1
"pd2011:TS3","TS3",29653,87,704.32,42.1
"pd2011:TS4","TS4",17229,86,666.24,25.9
"pd2011:TS5","TS5",39717,356,1334.99,29.8
"pd2011:TS6","TS6",30350,157,1525.89,19.9
"pd2011:TS7","TS7",21787,249,1356.54,16.1
"pd2011:TS8","TS8",21011,172,2445.96,8.6
"pd2011:TS9","TS9",12737,253,16674.37,0.8
"pd2011:TW1","TW1",25392,494,405.03,62.7
"pd2011:TW10","TW10",19152,358,1139.43,16.8
"pd2011:TW11","TW11",23410,492,670.46,34.9
"pd2011:TW12","TW12",23010,494,631.11,36.5
"pd2011:TW13","TW13",36258,254,1024.04,35.4
"pd2011:TW14","TW14",28023,217,854.73,32.8
"pd2011:TW15","TW15",27462,283,657.54,41.8
"pd2011:TW16","TW16",20143,236,753.20,26.7
"pd2011:TW17","TW17",14242,176,1076.69,13.2
"pd2011:TW18","TW18",26173,287,1503.62,17.4
"pd2011:TW19","TW19",16019,146,1385.64,11.6
"pd2011:TW2","TW2",30645,464,615.31,49.8
"pd2011:TW20","TW20",24845,429,2084.65,11.9
"pd2011:TW3","TW3",40168,429,486.90,82.5
"pd2011:TW4","TW4",27229,257,564.35,48.2
"pd2011:TW5","TW5",29463,413,626.69,47.0
"pd2011:TW7","TW7",37540,445,1000.99,37.5
"pd2011:TW8","TW8",19667,219,397.54,49.5
"pd2011:TW9","TW9",21631,408,620.08,34.9
"pd2011:UB1","UB1",40374,399,529.69,76.2
"pd2011:UB10","UB10",33494,586,1307.94,25.6
"pd2011:UB2","UB2",32239,345,635.90,50.7
"pd2011:UB3","UB3",48133,444,1409.92,34.1
"pd2011:UB4","UB4",39616,348,739.38,53.6
"pd2011:UB5","UB5",45955,465,879.79,52.2
"pd2011:UB6","UB6",51364,589,1098.72,46.7
"pd2011:UB7","UB7",29652,222,2593.19,11.4
"pd2011:UB8","UB8",36604,426,974.95,37.5
"pd2011:UB9","UB9",14538,183,3124.61,4.7
"pd2011:W10","W10",34202,332,261.88,130.6
"pd2011:W11","W11",31499,557,202.20,155.8
"pd2011:W12","W12",48949,484,521.57,93.8
"pd2011:W13","W13",32411,518,384.18,84.4
"pd2011:W14","W14",37480,451,246.55,152.0
"pd2011:W1B","W1B",508,9,7.58,67.0
"pd2011:W1D","W1D",1544,10,34.99,44.1
"pd2011:W1F","W1F",1510,14,19.45,77.6
"pd2011:W1G","W1G",2931,28,36.98,79.3
"pd2011:W1H","W1H",6289,123,41.75,150.6
"pd2011:W1J","W1J",1528,13,52.69,29.0
"pd2011:W1K","W1K",3015,47,50.48,59.7
"pd2011:W1S","W1S",151,0,10.29,14.7
"pd2011:W1T","W1T",4060,33,35.49,114.4
"pd2011:W1U","W1U",5651,84,54.70,103.3
"pd2011:W1W","W1W",4434,67,30.50,145.4
"pd2011:W2","W2",48372,682,291.03,166.2
"pd2011:W3","W3",52419,535,755.00,69.4
"pd2011:W4","W4",44018,753,660.45,66.6
"pd2011:W5","W5",49943,749,860.70,58.0
"pd2011:W6","W6",35728,472,307.01,116.4
"pd2011:W7","W7",28959,378,426.74,67.9
"pd2011:W8","W8",20536,559,178.72,114.9
"pd2011:W9","W9",37569,435,187.28,200.6
"pd2011:WA1","WA1",21533,196,1528.90,14.1
"pd2011:WA10","WA10",38648,368,1870.62,20.7
"pd2011:WA11","WA11",40516,350,4606.80,8.8
"pd2011:WA12","WA12",22033,179,1178.84,18.7
"pd2011:WA13","WA13",12830,295,2727.50,4.7
"pd2011:WA14","WA14",27690,535,2358.15,11.7
"pd2011:WA15","WA15",42664,1045,3101.73,13.8
"pd2011:WA16","WA16",23544,481,14581.46,1.6
"pd2011:WA2","WA2",40792,298,1807.47,22.6
"pd2011:WA3","WA3",47757,564,6521.94,7.3
"pd2011:WA4","WA4",46673,813,7239.32,6.4
"pd2011:WA5","WA5",58500,693,4192.42,14.0
"pd2011:WA6","WA6",18925,390,7184.63,2.6
"pd2011:WA7","WA7",63271,481,4456.01,14.2
"pd2011:WA8","WA8",61934,514,4558.71,13.6
"pd2011:WA9","WA9",48870,304,2301.39,21.2
"pd2011:WC1A","WC1A",545,1,2.33,233.9
"pd2011:WC1B","WC1B",1667,23,34.13,48.8
"pd2011:WC1E","WC1E",2282,27,25.41,89.8
"pd2011:WC1H","WC1H",8328,64,42.06,198.0
"pd2011:WC1N","WC1N",7295,56,43.91,166.1
"pd2011:WC1R","WC1R",630,14,10.89,57.9
"pd2011:WC1V","WC1V",960,8,24.01,40.0
"pd2011:WC1X","WC1X",7953,77,42.68,186.3
"pd2011:WC2B","WC2B",1907,8,16.17,117.9
"pd2011:WC2E","WC2E",905,6,46.77,19.4
"pd2011:WC2H","WC2H",2491,18,21.10,118.1
"pd2011:WC2N","WC2N",1032,7,47.47,21.7
"pd2011:WD17","WD17",15787,312,584.47,27.0
"pd2011:WD18","WD18",24334,283,558.07,43.6
"pd2011:WD19","WD19",27375,415,963.54,28.4
"pd2011:WD23","WD23",25640,578,1412.51,18.2
"pd2011:WD24","WD24",21615,225,410.79,52.6
"pd2011:WD25","WD25",27808,318,1762.57,15.8
"pd2011:WD3","WD3",40666,989,5392.04,7.5
"pd2011:WD4","WD4",11252,204,2824.74,4.0
"pd2011:WD5","WD5",11497,172,522.80,22.0
"pd2011:WD6","WD6",37545,505,1982.51,18.9
"pd2011:WD7","WD7",12469,362,2193.37,5.7
"pd2011:WF1","WF1",33897,281,1959.81,17.3
"pd2011:WF10","WF10",45457,312,3423.99,13.3
"pd2011:WF11","WF11",16984,88,4113.25,4.1
"pd2011:WF12","WF12",33976,229,2131.81,15.9
"pd2011:WF13","WF13",27462,149,698.78,39.3
"pd2011:WF14","WF14",19563,222,1353.09,14.5
"pd2011:WF15","WF15",17697,140,1178.25,15.0
"pd2011:WF16","WF16",12623,62,311.56,40.5
"pd2011:WF17","WF17",43719,257,1562.72,28.0
"pd2011:WF2","WF2",51023,558,3214.97,15.9
"pd2011:WF3","WF3",32594,330,4089.40,8.0
"pd2011:WF4","WF4",43308,425,9223.80,4.7
"pd2011:WF5","WF5",21231,199,1422.51,14.9
"pd2011:WF6","WF6",21317,167,1267.10,16.8
"pd2011:WF7","WF7",20185,158,2120.04,9.5
"pd2011:WF8","WF8",32376,346,5168.72,6.3
"pd2011:WF9","WF9",39245,257,5295.12,7.4
"pd2011:WN1","WN1",20039,207,1249.30,16.0
"pd2011:WN2","WN2",52772,345,4001.85,13.2
"pd2011:WN3","WN3",29926,201,1509.37,19.8
"pd2011:WN4","WN4",28762,268,1992.39,14.4
"pd2011:WN5","WN5",43781,314,2421.18,18.1
"pd2011:WN6","WN6",39852,461,3390.29,11.8
"pd2011:WN7","WN7",47382,392,1747.84,27.1
"pd2011:WN8","WN8",45969,416,4731.18,9.7
"pd2011:WR1","WR1",8955,113,248.79,36.0
"pd2011:WR10","WR10",17726,283,11298.42,1.6
"pd2011:WR11","WR11",41614,570,15572.48,2.7
"pd2011:WR12","WR12",5436,103,5990.21,0.9
"pd2011:WR13","WR13",8195,226,10328.74,0.8
"pd2011:WR14","WR14",34207,546,3302.90,10.4
"pd2011:WR15","WR15",7098,120,10371.61,0.7
"pd2011:WR2","WR2",29899,443,5959.99,5.0
"pd2011:WR3","WR3",20472,287,2116.86,9.7
"pd2011:WR4","WR4",26036,196,831.60,31.3
"pd2011:WR5","WR5",31154,396,3295.71,9.5
"pd2011:WR6","WR6",12091,288,24634.71,0.5
"pd2011:WR7","WR7",4984,118,6335.28,0.8
"pd2011:WR8","WR8",8519,178,11414.87,0.7
"pd2011:WR9","WR9",31028,447,13170.81,2.4
"pd2011:WS1","WS1",27271,242,577.62,47.2
"pd2011:WS10","WS10",46711,232,1272.08,36.7
"pd2011:WS11","WS11",42593,297,3402.65,12.5
"pd2011:WS12","WS12",35408,277,3139.63,11.3
"pd2011:WS13","WS13",26628,344,5825.00,4.6
"pd2011:WS14","WS14",17105,382,5215.93,3.3
"pd2011:WS15","WS15",36552,367,14039.39,2.6
"pd2011:WS2","WS2",38754,189,1089.88,35.6
"pd2011:WS3","WS3",50097,302,1528.27,32.8
"pd2011:WS4","WS4",16805,173,797.41,21.1
"pd2011:WS5","WS5",21467,250,747.98,28.7
"pd2011:WS6","WS6",18183,166,1226.60,14.8
"pd2011:WS7","WS7",29867,276,2589.65,11.5
"pd2011:WS8","WS8",15586,73,802.46,19.4
"pd2011:WS9","WS9",26660,325,3529.48,7.6
"pd2011:WV1","WV1",16539,147,489.15,33.8
"pd2011:WV10","WV10",56394,367,4005.70,14.1
"pd2011:WV11","WV11",34571,219,1919.03,18.0
"pd2011:WV12","WV12",25649,156,641.00,40.0
"pd2011:WV13","WV13",20638,103,573.17,36.0
"pd2011:WV14","WV14",47169,234,1370.81,34.4
"pd2011:WV15","WV15",7939,132,7366.64,1.1
"pd2011:WV16","WV16",17290,276,18736.70,0.9
"pd2011:WV2","WV2",14720,109,373.68,39.4
"pd2011:WV3","WV3",28971,333,782.28,37.0
"pd2011:WV4","WV4",35122,394,1876.68,18.7
"pd2011:WV5","WV5",15883,222,5522.79,2.9
"pd2011:WV6","WV6",44995,619,6146.40,7.3
"pd2011:WV7","WV7",7166,109,3659.64,2.0
"pd2011:WV8","WV8",15580,205,1506.69,10.3
"pd2011:WV9","WV9",7231,87,1442.25,5.0
"pd2011:YO1","YO1",4514,34,123.88,36.4
"pd2011:YO10","YO10",30493,338,2046.35,14.9
"pd2011:YO11","YO11",22899,194,4748.67,4.8
"pd2011:YO12","YO12",40844,501,6674.31,6.1
"pd2011:YO13","YO13",10111,211,22644.68,0.4
"pd2011:YO14","YO14",11256,113,6057.50,1.9
"pd2011:YO15","YO15",13739,134,3652.46,3.8
"pd2011:YO16","YO16",25475,193,5775.50,4.4
"pd2011:YO17","YO17",21214,282,41932.25,0.5
"pd2011:YO18","YO18",10760,166,26788.76,0.4
"pd2011:YO19","YO19",12914,247,12331.36,1.0
"pd2011:YO21","YO21",14132,211,28849.08,0.5
"pd2011:YO22","YO22",8728,120,15390.00,0.6
"pd2011:YO23","YO23",19324,355,7896.26,2.4
"pd2011:YO24","YO24",29656,341,826.22,35.9
"pd2011:YO25","YO25",33310,498,64807.13,0.5
"pd2011:YO26","YO26",30202,463,12668.14,2.4
"pd2011:YO30","YO30",26611,372,5333.01,5.0
"pd2011:YO31","YO31",30239,342,904.59,33.4
"pd2011:YO32","YO32",28270,483,6010.83,4.7
"pd2011:YO41","YO41",10837,193,13531.99,0.8
"pd2011:YO42","YO42",14559,288,25803.93,0.6
"pd2011:YO43","YO43",12288,151,16813.87,0.7
"pd2011:YO51","YO51",5533,94,4480.50,1.2
"pd2011:YO60","YO60",4741,127,15632.92,0.3
"pd2011:YO61","YO61",14004,365,31284.02,0.4
"pd2011:YO62","YO62",12060,270,51584.91,0.2
"pd2011:YO7","YO7",19997,336,30822.52,0.6
"pd2011:YO8","YO8",43729,514,25469.64,1.7
"pd2011:CF10","CF10",14616,83,713.09,20.5
"pd2011:CF11","CF11",36058,222,854.11,42.2
"pd2011:CF14","CF14",77856,1217,3004.12,25.9
"pd2011:CF15","CF15",17823,416,2992.53,6.0
"pd2011:CF23","CF23",47027,757,1560.62,30.1
"pd2011:CF24","CF24",55860,411,895.42,62.4
"pd2011:CF3","CF3",42223,307,4499.47,9.4
"pd2011:CF31","CF31",44883,634,1926.29,23.3
"pd2011:CF32","CF32",29905,271,12774.66,2.3
"pd2011:CF33","CF33",14464,114,1984.47,7.3
"pd2011:CF34","CF34",20612,150,4071.90,5.1
"pd2011:CF35","CF35",16152,172,6996.72,2.3
"pd2011:CF36","CF36",16005,258,1338.79,12.0
"pd2011:CF37","CF37",38323,342,5692.97,6.7
"pd2011:CF38","CF38",23277,224,2200.90,10.6
"pd2011:CF39","CF39",28926,201,4201.34,6.9
"pd2011:CF40","CF40",20588,117,2177.99,9.5
"pd2011:CF41","CF41",10755,67,1278.16,8.4
"pd2011:CF42","CF42",13421,107,3483.94,3.9
"pd2011:CF43","CF43",11884,45,2031.62,5.8
"pd2011:CF44","CF44",39211,318,21496.56,1.8
"pd2011:CF45","CF45",19553,124,2329.97,8.4
"pd2011:CF46","CF46",14280,142,3427.83,4.2
"pd2011:CF47","CF47",21886,168,1170.59,18.7
"pd2011:CF48","CF48",27283,212,7639.50,3.6
"pd2011:CF5","CF5",66024,706,7601.65,8.7
"pd2011:CF61","CF61",9983,154,3293.12,3.0
"pd2011:CF62","CF62",41446,487,6813.75,6.1
"pd2011:CF63","CF63",21924,136,647.87,33.8
"pd2011:CF64","CF64",36574,609,3576.29,10.2
"pd2011:CF71","CF71",9049,281,10029.36,0.9
"pd2011:CF72","CF72",25557,309,4907.09,5.2
"pd2011:CF81","CF81",16431,95,2924.50,5.6
"pd2011:CF82","CF82",20233,166,2756.70,7.3
"pd2011:CF83","CF83",55242,509,6601.41,8.4
"pd2011:LD1","LD1",11341,194,54433.88,0.2
"pd2011:LD2","LD2",5688,94,31255.45,0.2
"pd2011:LD3","LD3",19241,389,85165.67,0.2
"pd2011:LD4","LD4",769,7,7700.76,0.1
"pd2011:LD5","LD5",1106,23,16195.32,0.1
"pd2011:LD6","LD6",2681,39,21084.20,0.1
"pd2011:LD7","LD7",4812,70,22438.60,0.2
"pd2011:LD8","LD8",4154,66,14299.56,0.3
"pd2011:LL11","LL11",38337,340,10282.36,3.7
"pd2011:LL12","LL12",28326,381,6162.76,4.6
"pd2011:LL13","LL13",34865,392,13547.07,2.6
"pd2011:LL14","LL14",33424,281,8839.47,3.8
"pd2011:LL15","LL15",10832,235,18812.15,0.6
"pd2011:LL16","LL16",15848,273,28202.75,0.6
"pd2011:LL17","LL17",5276,91,4830.12,1.1
"pd2011:LL18","LL18",40552,387,6863.36,5.9
"pd2011:LL19","LL19",19924,186,1911.15,10.4
"pd2011:LL20","LL20",8317,79,17892.32,0.5
"pd2011:LL21","LL21",6066,98,35251.00,0.2
"pd2011:LL22","LL22",17700,214,18881.77,0.9
"pd2011:LL23","LL23",4362,67,39263.53,0.1
"pd2011:LL24","LL24",1939,33,27263.18,0.1
"pd2011:LL25","LL25",474,4,5922.21,0.1
"pd2011:LL26","LL26",4577,50,7961.60,0.6
"pd2011:LL27","LL27",783,13,3689.58,0.2
"pd2011:LL28","LL28",14157,219,6005.72,2.4
"pd2011:LL29","LL29",20327,319,1459.72,13.9
"pd2011:LL30","LL30",21886,251,1591.19,13.8
"pd2011:LL31","LL31",9473,122,1144.70,8.3
"pd2011:LL32","LL32",6518,99,9667.69,0.7
"pd2011:LL33","LL33",3877,38,4762.27,0.8
"pd2011:LL34","LL34",4353,43,1526.81,2.9
"pd2011:LL35","LL35",878,12,1128.22,0.8
"pd2011:LL36","LL36",4675,73,16945.39,0.3
"pd2011:LL37","LL37",526,12,1206.94,0.4
"pd2011:LL38","LL38",721,8,288.11,2.5
"pd2011:LL39","LL39",310,12,3488.20,0.1
"pd2011:LL40","LL40",4132,73,23095.31,0.2
"pd2011:LL41","LL41",6479,70,21570.32,0.3
"pd2011:LL42","LL42",2522,26,1600.34,1.6
"pd2011:LL43","LL43",467,3,372.52,1.3
"pd2011:LL44","LL44",1073,13,4182.85,0.3
"pd2011:LL45","LL45",645,12,5024.45,0.1
"pd2011:LL46","LL46",1900,15,3259.39,0.6
"pd2011:LL47","LL47",550,9,4396.12,0.1
"pd2011:LL48","LL48",2587,44,4132.79,0.6
"pd2011:LL49","LL49",4651,71,5290.03,0.9
"pd2011:LL51","LL51",630,2,5490.71,0.1
"pd2011:LL52","LL52",2652,42,2576.57,1.0
"pd2011:LL53","LL53",17223,278,32820.82,0.5
"pd2011:LL54","LL54",11242,176,20621.36,0.5
"pd2011:LL55","LL55",21693,298,21113.42,1.0
"pd2011:LL56","LL56",2284,33,589.92,3.9
"pd2011:LL57","LL57",27683,391,11406.22,2.4
"pd2011:LL58","LL58",3858,68,3402.39,1.1
"pd2011:LL59","LL59",5630,99,2662.79,2.1
"pd2011:LL60","LL60",3149,48,5429.10,0.6
"pd2011:LL61","LL61",6051,92,5116.42,1.2
"pd2011:LL62","LL62",1704,27,4088.48,0.4
"pd2011:LL63","LL63",1370,18,3923.64,0.3
"pd2011:LL64","LL64",1008,16,241.82,4.2
"pd2011:LL65","LL65",23674,180,20229.60,1.2
"pd2011:LL67","LL67",1357,7,1372.64,1.0
"pd2011:LL68","LL68",6385,70,7206.66,0.9
"pd2011:LL69","LL69",595,9,116.20,5.1
"pd2011:LL70","LL70",354,4,1323.71,0.3
"pd2011:LL71","LL71",1726,16,4307.85,0.4
"pd2011:LL72","LL72",710,10,66.74,10.6
"pd2011:LL73","LL73",254,9,1140.81,0.2
"pd2011:LL74","LL74",2236,26,333.80,6.7
"pd2011:LL75","LL75",1491,22,1833.64,0.8
"pd2011:LL76","LL76",324,6,476.33,0.7
"pd2011:LL77","LL77",7366,102,7517.65,1.0
"pd2011:LL78","LL78",509,19,333.84,1.5
"pd2011:NP10","NP10",23201,337,4770.90,4.9
"pd2011:NP11","NP11",37796,292,6543.33,5.8
"pd2011:NP12","NP12",33524,237,3399.85,9.9
"pd2011:NP13","NP13",19827,124,3609.94,5.5
"pd2011:NP15","NP15",7866,176,13871.15,0.6
"pd2011:NP16","NP16",23955,463,16425.81,1.5
"pd2011:NP18","NP18",17277,356,8420.93,2.1
"pd2011:NP19","NP19",51623,350,1276.37,40.4
"pd2011:NP20","NP20",50789,443,2242.55,22.6
"pd2011:NP22","NP22",22024,172,5082.74,4.3
"pd2011:NP23","NP23",33505,273,4299.57,7.8
"pd2011:NP24","NP24",4966,23,964.09,5.2
"pd2011:NP25","NP25",15164,362,16042.45,0.9
"pd2011:NP26","NP26",22521,329,7638.98,2.9
"pd2011:NP4","NP4",45537,350,13529.79,3.4
"pd2011:NP44","NP44",47175,453,4155.48,11.4
"pd2011:NP7","NP7",26071,409,32255.36,0.8
"pd2011:NP8","NP8",5547,131,19741.69,0.3
"pd2011:SA1","SA1",47081,309,2537.60,18.6
"pd2011:SA10","SA10",29827,284,8558.11,3.5
"pd2011:SA11","SA11",36588,295,9725.41,3.8
"pd2011:SA12","SA12",32658,242,4469.74,7.3
"pd2011:SA13","SA13",19663,164,12765.00,1.5
"pd2011:SA14","SA14",33963,345,11872.69,2.9
"pd2011:SA15","SA15",36736,344,7062.03,5.2
"pd2011:SA16","SA16",8547,63,4145.80,2.1
"pd2011:SA17","SA17",9407,82,11398.81,0.8
"pd2011:SA18","SA18",29687,341,13962.56,2.1
"pd2011:SA19","SA19",9394,169,48174.18,0.2
"pd2011:SA2","SA2",38386,637,1987.95,19.3
"pd2011:SA20","SA20",3574,80,24469.01,0.1
"pd2011:SA3","SA3",26235,468,14387.36,1.8
"pd2011:SA31","SA31",16923,240,3428.81,4.9
"pd2011:SA32","SA32",7758,160,31304.76,0.2
"pd2011:SA33","SA33",12346,217,37611.01,0.3
"pd2011:SA34","SA34",5398,73,19910.43,0.3
"pd2011:SA35","SA35",715,6,4247.69,0.2
"pd2011:SA36","SA36",395,6,676.22,0.6
"pd2011:SA37","SA37",1287,18,4159.06,0.3
"pd2011:SA38","SA38",4761,51,10630.41,0.4
"pd2011:SA39","SA39",2321,26,6014.38,0.4
"pd2011:SA4","SA4",44356,517,9352.91,4.7
"pd2011:SA40","SA40",3580,31,10924.54,0.3
"pd2011:SA41","SA41",1882,39,9091.25,0.2
"pd2011:SA42","SA42",2306,40,5623.72,0.4
"pd2011:SA43","SA43",12535,171,15315.95,0.8
